Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,CB,90.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,N,CB,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Aston Villa,Liverpool,N,"AM,CM",32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 4–0,Aston Villa,Bournemouth,N,AM,20,2,1,0,2,0,2,3,66.7,1,0,0,0,0,2,0,0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Away,W 2–1,Aston Villa,Leeds United,N,AM,23,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,W 1–0,Aston Villa,Wolves,N,AM,13,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
2691c772,Ashley Barnes,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Burnley,Leeds United,N,FW,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
2691c772,Ashley Barnes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,N,FW,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,N,LW,18,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,N,RW,23,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,RW,71,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,N,"LW,RW",28,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,FW,65,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,N,FW,21,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,FW,84,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Match Report
52c3244b,Thierno Barry,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,FW,90,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,1.0,0.0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 2–1,Fulham,Tottenham,Y,CB,90,4,2,3,1,0,2,2,100.0,0,1,1,0,0,4,5,1,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 4–5,Fulham,Manchester City,Y,CB,90,2,1,1,1,0,2,2,100.0,0,1,1,0,1,3,9,0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,L 1–2,Fulham,Crystal Palace,Y,CB,90,2,1,1,0,1,1,1,100.0,0,3,2,1,0,2,6,0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,Y,CB,90,5,2,4,1,0,0,0,,0,2,1,1,2,7,4,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-14,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,Y,GK,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Wolves,Crystal Palace,N,"LM,CM",25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y,LW,68,3.0,3.0,0.0,2.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y,LW,66,2.0,1.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,0.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y,AM,53,2.0,0.0,0.0,0.0,2.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,DM,90,2,2,1,0,1,0,1,0.0,1,1,1,0,2,4,3,0,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,"DM,CM",90,2,0,0,2,0,1,3,33.3,2,1,0,1,1,3,6,0,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,"LM,DM",90,0,0,0,0,0,0,0,,0,1,0,1,2,2,2,0,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,DM,90,3,3,0,3,0,1,1,100.0,0,1,0,1,3,6,3,0,Match Report
d0b6129f,Sander Berge,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,DM,65,1,1,1,0,0,0,0,,0,1,0,1,1,2,2,0,Match Report
d0b6129f,Sander Berge,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,"DM,CM",90,0,0,0,0,0,0,0,,0,4,3,1,0,0,3,0,Match Report
d0b6129f,Sander Berge,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,DM,67,0,0,0,0,0,0,0,,0,3,1,2,2,2,1,0,Match Report
d0b6129f,Sander Berge,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,N,CM,17,2,2,1,0,1,1,1,100.0,0,0,0,0,0,2,0,0,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,N,DM,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,AM,70,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,AM,62,2,2,1,1,0,0,0,,0,1,1,0,0,2,0,0,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,N,AM,19,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,Match Report
ed5c0319,Beto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,N,FW,25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,FW,69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,N,FW,6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,FW,45,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Match Report
6fdac234,Jaka Bijol,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CB,90,1,1,0,1,0,0,0,,0,0,0,0,2,3,4,0,Match Report
6fdac234,Jaka Bijol,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,Match Report
6fdac234,Jaka Bijol,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,90,1,1,1,0,0,1,1,100.0,0,1,1,0,2,3,8,0,Match Report
6fdac234,Jaka Bijol,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CB,90,1,0,0,1,0,1,1,100.0,0,3,2,1,4,5,8,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,D 0–0,Aston Villa,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,L 0–3,Aston Villa,Crystal Palace,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 4–3,Aston Villa,Brighton,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–2,Aston Villa,West Ham,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-05,Sun,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Brentford,Y,RM,75,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Everton,N,RM,32,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Manchester City,Aston Villa,Y,RM,60,2,1,0,2,0,1,1,100.0,0,0,0,0,2,4,0,0,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 1–2,Manchester City,Newcastle Utd,N,RM,14,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,DM,3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,N,DM,8,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,"RB,DM,CM",90,2,0,2,0,0,0,0,,0,2,0,2,0,2,3,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,DM,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,Y,"WB,RB",90,3.0,2,1.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1,4.0,3.0,0.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,WB,79,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0,1.0,3.0,0.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,"RB,WB",90,3.0,2,1.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1,4.0,2.0,0.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,N,WB,8,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 3–1,Leeds United,Chelsea,N,WB,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 3–3,Leeds United,Liverpool,N,RB,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,82,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,6,0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CB,79,1,0,0,1,0,0,1,0.0,1,0,0,0,2,3,3,0,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 2–1,Brighton,Brentford,Y,CB,45,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,4,0,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,D 1–1,Brighton,West Ham,N,LB,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,CB,90,1,1,1,0,0,1,1,100.0,0,1,1,0,0,1,6,0,Match Report
ccce7025,Sven Botman,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,W 2–1,Newcastle Utd,Fulham,Y,CB,60,0,0,0,0,0,0,0,,0,1,1,0,0,0,3,1,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Away,L 1–3,Newcastle Utd,West Ham,Y,CB,64,2,1,1,1,0,2,2,100.0,0,0,0,0,1,3,0,0,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 1–3,Newcastle Utd,Brentford,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 2–1,Newcastle Utd,Manchester City,N,CB,14,0,0,0,0,0,0,0,,0,1,1,0,0,0,3,0,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y*,"FW,RW",90,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y*,"RW,FW",90,3,2,0,2,1,0,0,,0,0,0,0,1,4,0,0,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y*,"AM,RW",90,2,1,0,2,0,1,2,50.0,1,2,0,2,2,4,0,0,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y*,RW,90,2,1,1,1,0,0,0,,0,0,0,0,2,4,2,0,Match Report
bbd67769,Conor Bradley,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,RB,45,0,0,0,0,0,0,0,,0,3,1,2,1,1,0,0,Match Report
bbd67769,Conor Bradley,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,N,RB,30,2,2,1,1,0,1,1,100.0,0,2,0,2,1,3,3,0,Match Report
bbd67769,Conor Bradley,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,RB,78,0,0,0,0,0,0,2,0.0,2,3,0,3,1,1,1,0,Match Report
bbd67769,Conor Bradley,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,RB,90,3,2,3,0,0,2,3,66.7,1,2,0,2,1,4,7,0,Match Report
4c184730,Brian Brobbey,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,FW,71,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,Match Report
4c184730,Brian Brobbey,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,FW,67,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
4c184730,Brian Brobbey,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,FW,57,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
4c184730,Brian Brobbey,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,FW,90,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,2,0,Match Report
97220da2,Armando Broja,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,FW,26,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Match Report
97220da2,Armando Broja,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,FW,87,0,0,0,0,0,0,0,,0,3,0,3,1,1,0,0,Match Report
97220da2,Armando Broja,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"FW,AM",90,2,1,0,2,0,0,1,0.0,1,0,0,0,1,3,2,0,Match Report
97220da2,Armando Broja,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,FW,63,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
dc4cae05,David Brooks,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,RW,73.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Match Report
dc4cae05,David Brooks,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,"RW,DM",45.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Match Report
dc4cae05,David Brooks,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y*,RW,77.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Match Report
dc4cae05,David Brooks,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y*,LW,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,Match Report
4e204552,Jacob Bruun Larsen,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,FW,65,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Match Report
4e204552,Jacob Bruun Larsen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,LW,72,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Match Report
4e204552,Jacob Bruun Larsen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,N,"LW,AM",17,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
4e204552,Jacob Bruun Larsen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,RM,54,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Match Report
66b76d44,Emi Buendía,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,AM,7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
66b76d44,Emi Buendía,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,LM,57,2,0,2,0,0,0,1,0.0,1,0,0,0,1,3,1,1,Match Report
66b76d44,Emi Buendía,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,LW,60,2,0,0,2,0,0,1,0.0,1,0,0,0,0,2,0,0,Match Report
66b76d44,Emi Buendía,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,LW,68,1,0,0,0,1,0,0,,0,0,0,0,1,2,0,0,Match Report
bfc3b3a0,Hugo Bueno,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,N,WB,21,2,0,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,Match Report
bfc3b3a0,Hugo Bueno,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,WB,61,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,Match Report
bfc3b3a0,Hugo Bueno,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,WB,90,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,2,0,Match Report
bfc3b3a0,Hugo Bueno,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,WB,90,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,3,0,Match Report
edc98fac,Santiago Bueno,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 0–3,Wolves,Chelsea,Y,CB,90,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,4,0,Match Report
edc98fac,Santiago Bueno,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CB,90,4,2,1,2,1,1,2,50.0,1,1,0,1,1,5,8,0,Match Report
edc98fac,Santiago Bueno,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CB,90,1,0,1,0,0,1,1,100.0,0,1,1,0,0,1,1,0,Match Report
edc98fac,Santiago Bueno,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CB,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0,Match Report
468a7a91,Facundo Buonanotte,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 2–2,Chelsea,Brentford,Y,AM,45,1,0,0,0,1,0,0,,0,1,0,1,0,1,0,0,Match Report
b2d31e83,Dan Burn,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 4–1,Newcastle Utd,Everton,Y,"CB,LB",90,1,1,1,0,0,1,1,100.0,0,2,1,1,0,1,7,0,Match Report
b2d31e83,Dan Burn,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,D 2–2,Newcastle Utd,Tottenham,Y*,CB,90,2,2,0,2,0,1,1,100.0,0,1,0,1,3,5,9,0,Match Report
b2d31e83,Dan Burn,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Newcastle Utd,Burnley,Y,LB,62,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,4,1,Match Report
b2d31e83,Dan Burn,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–1,Newcastle Utd,Sunderland,Y,CB,41,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Match Report
802ee5ca,Bradley Burrowes,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,L 0–3,Aston Villa,Crystal Palace,N,WB,17,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Match Report
