Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
06df8256,Benoît Badiashile,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,CB,90,54,18,44,10,0,0,54,0,0,,0,,32,119,44,0,0,0,0,0,38,0,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,N,LM,1,3,0,0,1,2,0,3,0,0,,0,,3,25,7,1,0,0,0,0,3,1,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,N,LW,16,19,0,0,3,16,2,19,4,2,50.0,1,25.0,13,135,84,5,1,1,0,0,14,9,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,"RW,LW",68,24,0,7,12,6,2,24,1,0,0.0,0,0.0,13,85,37,0,0,0,1,0,11,1,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,N,RW,44,19,0,2,4,13,1,19,1,0,0.0,1,100.0,7,52,2,0,0,0,0,1,14,5,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–0,Brighton,Nott'ham Forest,N,DM,7,5.0,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 3–4,Brighton,Aston Villa,Y,"DM,CM",77,48.0,4.0,11.0,27.0,12.0,0.0,48.0,3.0,2.0,66.7,1.0,33.3,26.0,143.0,70.0,0.0,2.0,0.0,1.0,2.0,22.0,0.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,D 1–1,Brighton,West Ham,Y,DM,59,28.0,1.0,4.0,16.0,8.0,0.0,28.0,0.0,0.0,,0.0,,18.0,83.0,57.0,2.0,3.0,0.0,1.0,0.0,25.0,1.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,DM,63,26.0,2.0,9.0,12.0,5.0,1.0,26.0,1.0,0.0,0.0,1.0,100.0,15.0,36.0,15.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,Y,CB,90.0,62.0,13.0,46.0,14.0,2.0,1.0,62.0,0.0,0.0,,0.0,,39.0,179.0,117.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,CB,90.0,46.0,9.0,20.0,24.0,2.0,2.0,46.0,0.0,0.0,,0.0,,26.0,198.0,152.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,CB,90.0,62.0,16.0,33.0,26.0,4.0,4.0,62.0,0.0,0.0,,0.0,,33.0,173.0,86.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,N,CB,25.0,20.0,1.0,7.0,9.0,4.0,3.0,20.0,0.0,0.0,,0.0,,11.0,55.0,32.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Aston Villa,Liverpool,N,"AM,CM",32,13,0,0,8,5,2,13,0,0,,0,,8,84,56,2,1,0,0,1,9,2,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 4–0,Aston Villa,Bournemouth,N,AM,20,13,0,1,9,4,1,13,0,0,,0,,6,38,30,2,2,0,0,0,8,1,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Away,W 2–1,Aston Villa,Leeds United,N,AM,23,15,1,8,2,5,1,15,2,0,0.0,1,50.0,6,36,4,0,0,0,0,0,8,0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,W 1–0,Aston Villa,Wolves,N,AM,13,4,0,1,2,1,0,4,0,0,,0,,1,7,7,0,0,0,0,0,2,0,Match Report
2691c772,Ashley Barnes,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Burnley,Leeds United,N,FW,8,8,0,0,6,2,0,8,1,1,100.0,0,0.0,3,4,3,0,1,0,2,0,7,1,Match Report
2691c772,Ashley Barnes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,N,FW,3,3,0,0,1,2,2,3,0,0,,0,,1,0,0,0,0,0,1,0,1,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,N,LW,18,6,0,1,2,3,2,6,0,0,,0,,5,45,14,1,1,1,1,1,5,3,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,N,RW,23,17,0,0,5,12,2,17,1,0,0.0,1,100.0,10,30,18,0,0,0,0,0,12,5,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,RW,71,26,2,3,11,13,3,26,1,0,0.0,0,0.0,17,74,48,2,2,0,2,1,22,4,Match Report
3ea50f67,Harvey Barnes,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,N,"LW,RW",28,19,0,1,6,12,5,19,2,2,100.0,0,0.0,10,79,29,2,0,3,0,1,11,4,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,FW,65,20.0,0.0,0.0,11.0,10.0,3.0,20.0,0.0,0.0,,0.0,,9.0,23.0,9.0,0.0,0.0,0.0,5.0,1.0,14.0,6.0,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,N,FW,21,10.0,2.0,3.0,3.0,4.0,2.0,10.0,0.0,0.0,,0.0,,3.0,33.0,14.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,FW,84,34.0,1.0,1.0,16.0,17.0,2.0,34.0,1.0,0.0,0.0,1.0,100.0,18.0,80.0,51.0,1.0,1.0,0.0,8.0,2.0,29.0,9.0,Match Report
52c3244b,Thierno Barry,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,FW,90,18.0,1.0,2.0,11.0,5.0,2.0,18.0,1.0,0.0,0.0,1.0,100.0,10.0,40.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,4.0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 2–1,Fulham,Tottenham,Y,CB,90,41,13,30,11,0,0,41,0,0,,0,,11,40,18,0,0,0,2,0,17,0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 4–5,Fulham,Manchester City,Y,CB,90,62,12,30,28,4,0,62,1,1,100.0,0,0.0,35,122,73,1,0,0,0,1,38,0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,L 1–2,Fulham,Crystal Palace,Y,CB,90,137,6,37,96,4,0,137,2,0,0.0,2,100.0,92,530,417,3,1,0,0,0,106,0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,Y,CB,90,78,12,50,24,4,2,78,2,2,100.0,0,0.0,43,281,159,1,2,1,1,1,48,1,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y,GK,90,33,26,33,0,0,0,33,0,0,,0,,27,121,58,0,0,0,0,0,22,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-14,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,Y,GK,90,35,24,34,1,0,0,35,1,1,100.0,0,0.0,21,82,52,0,0,0,0,0,23,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y,GK,90,26,19,26,0,0,0,26,0,0,,0,,14,62,22,0,0,0,0,0,17,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y,GK,90,32,24,32,0,0,0,32,0,0,,0,,21,108,81,0,0,0,0,0,16,0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Wolves,Crystal Palace,N,"LM,CM",25,13.0,0.0,0.0,8.0,5.0,2.0,13.0,0.0,0.0,,0.0,,5.0,57.0,50.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y,LW,68,27.0,0.0,1.0,14.0,13.0,3.0,27.0,1.0,1.0,100.0,0.0,0.0,19.0,163.0,103.0,3.0,3.0,1.0,3.0,0.0,23.0,1.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y,LW,66,32.0,2.0,4.0,24.0,4.0,0.0,32.0,3.0,1.0,33.3,1.0,33.3,18.0,148.0,50.0,1.0,1.0,0.0,3.0,2.0,20.0,2.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y,AM,53,34.0,3.0,4.0,14.0,17.0,1.0,34.0,6.0,2.0,33.3,2.0,33.3,18.0,118.0,37.0,1.0,1.0,0.0,1.0,2.0,18.0,3.0,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,DM,90,51,5,17,25,10,0,51,1,1,100.0,0,0.0,22,77,37,0,0,0,0,0,28,2,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,"DM,CM",90,50,11,22,22,6,1,50,3,1,33.3,2,66.7,16,56,11,0,0,0,0,0,18,0,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,"LM,DM",90,66,6,22,32,15,2,66,3,3,100.0,0,0.0,43,191,107,3,4,0,0,0,48,2,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,DM,90,64,4,16,37,11,0,64,1,1,100.0,0,0.0,42,181,48,0,2,0,0,0,43,1,Match Report
d0b6129f,Sander Berge,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,DM,65,46,4,18,25,3,0,46,0,0,,0,,25,120,42,0,1,0,2,1,29,0,Match Report
d0b6129f,Sander Berge,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,"DM,CM",90,74,5,13,54,7,0,74,1,1,100.0,0,0.0,37,198,79,0,0,0,5,0,47,2,Match Report
d0b6129f,Sander Berge,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,DM,67,72,5,16,49,7,1,72,3,0,0.0,3,100.0,34,221,113,2,1,0,1,0,46,2,Match Report
d0b6129f,Sander Berge,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,N,CM,17,12,0,3,5,4,0,12,0,0,,0,,7,24,12,0,1,0,0,0,8,0,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,N,DM,32,24,0,3,15,7,0,24,0,0,,0,,12,92,40,0,3,0,0,0,15,1,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,AM,70,25,1,7,9,10,0,25,0,0,,0,,12,115,46,1,0,0,3,0,16,1,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,AM,62,23,2,7,13,3,0,23,0,0,,0,,11,56,14,0,0,0,1,1,14,1,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,N,AM,19,10,1,3,5,2,0,10,1,1,100.0,0,0.0,3,59,0,0,0,0,0,0,4,1,Match Report
ed5c0319,Beto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,N,FW,25,13.0,2.0,3.0,3.0,7.0,1.0,13.0,2.0,0.0,0.0,1.0,50.0,5.0,19.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,FW,69,22.0,1.0,3.0,7.0,12.0,3.0,22.0,2.0,0.0,0.0,2.0,100.0,7.0,26.0,10.0,1.0,0.0,0.0,6.0,1.0,14.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,N,FW,6,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,FW,45,13.0,0.0,0.0,2.0,11.0,3.0,13.0,2.0,1.0,50.0,0.0,0.0,7.0,50.0,16.0,1.0,0.0,0.0,3.0,0.0,8.0,1.0,Match Report
6fdac234,Jaka Bijol,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CB,90,88,6,40,40,8,5,88,0,0,,0,,50,307,226,0,0,0,1,0,67,0,Match Report
6fdac234,Jaka Bijol,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CB,90,75,4,24,44,8,5,75,0,0,,0,,54,338,151,2,1,0,0,0,59,0,Match Report
6fdac234,Jaka Bijol,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,90,34,8,20,12,2,1,34,0,0,,0,,14,97,79,0,0,0,0,0,14,0,Match Report
6fdac234,Jaka Bijol,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CB,90,63,7,27,34,3,2,63,0,0,,0,,29,177,105,1,0,0,0,0,30,1,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,D 0–0,Aston Villa,Newcastle Utd,Y,GK,90,47,40,47,0,0,0,47,0,0,,0,,26,112,31,0,0,0,0,0,19,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,L 0–3,Aston Villa,Crystal Palace,Y,GK,90,26,14,24,2,0,0,26,0,0,,0,,14,59,35,0,0,0,0,0,10,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 4–3,Aston Villa,Brighton,Y,GK,90,56,47,56,0,0,0,56,0,0,,0,,42,180,89,0,0,0,1,0,33,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–2,Aston Villa,West Ham,Y,GK,90,42,36,42,0,0,0,42,0,0,,0,,32,107,35,0,0,0,0,0,32,0,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-05,Sun,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Brentford,Y,RM,75,49,0,2,15,33,4,49,5,4,80.0,1,20.0,43,145,78,2,1,2,0,0,44,9,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Everton,N,RM,32,21,0,1,11,9,2,21,1,1,100.0,0,0.0,13,62,28,2,1,1,0,2,16,1,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Manchester City,Aston Villa,Y,RM,60,27,2,5,10,12,1,27,3,1,33.3,2,66.7,17,75,44,1,1,0,1,0,20,5,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 1–2,Manchester City,Newcastle Utd,N,RM,14,22,0,0,6,16,6,22,3,2,66.7,1,33.3,10,74,49,1,1,1,1,0,12,3,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,DM,3,3,0,1,2,0,0,3,0,0,,0,,2,2,0,0,0,0,0,0,1,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,N,DM,8,7,0,1,4,2,0,7,0,0,,0,,1,9,0,0,0,0,0,1,2,1,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,"RB,DM,CM",90,66,7,30,30,6,0,66,1,0,0.0,1,100.0,44,160,53,0,2,0,0,0,47,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,DM,8,7,0,2,5,0,0,7,3,0,0.0,0,0.0,5,12,1,0,0,0,1,0,4,0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,Y,"WB,RB",90,46.0,3.0,7.0,21.0,18.0,3.0,46.0,5.0,3.0,60.0,2.0,40.0,25.0,189.0,108.0,2.0,1.0,0.0,1.0,1.0,31.0,4.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,WB,79,27.0,4.0,7.0,15.0,5.0,1.0,27.0,0.0,0.0,,0.0,,8.0,33.0,6.0,0.0,0.0,0.0,2.0,1.0,12.0,1.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,"RB,WB",90,56.0,2.0,17.0,24.0,17.0,1.0,56.0,2.0,0.0,0.0,2.0,100.0,29.0,197.0,56.0,2.0,1.0,0.0,2.0,0.0,28.0,3.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,N,WB,8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 3–1,Leeds United,Chelsea,N,WB,1,3,0,0,3,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 3–3,Leeds United,Liverpool,N,RB,1,1,0,0,1,0,0,1,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,82,31,7,22,7,2,2,31,0,0,,0,,10,30,5,0,0,0,0,1,14,0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CB,79,50,1,17,29,4,1,50,0,0,,0,,24,116,55,1,2,0,1,0,27,2,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 2–1,Brighton,Brentford,Y,CB,45,55,3,25,27,3,0,55,0,0,,0,,41,171,95,2,1,0,0,0,40,1,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,D 1–1,Brighton,West Ham,N,LB,8,21,0,0,8,13,1,21,0,0,,0,,12,56,21,0,0,0,0,0,15,3,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,CB,90,98,12,44,53,2,0,98,0,0,,0,,72,378,259,4,1,0,0,0,68,0,Match Report
ccce7025,Sven Botman,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,W 2–1,Newcastle Utd,Fulham,Y,CB,60,35,7,20,12,3,3,35,0,0,,0,,21,121,52,0,0,0,2,0,20,0,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Away,L 1–3,Newcastle Utd,West Ham,Y,CB,64,58,4,22,32,4,1,58,0,0,,0,,38,160,94,1,0,0,0,0,39,2,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 1–3,Newcastle Utd,Brentford,Y,CB,90,68,6,48,18,2,0,68,0,0,,0,,43,145,73,0,0,0,0,0,42,1,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 2–1,Newcastle Utd,Manchester City,N,CB,14,6,4,4,2,0,0,6,0,0,,0,,2,6,0,0,0,0,0,0,2,0,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y*,"FW,RW",90,33,1,1,8,25,8,33,1,0,0.0,1,100.0,18,142,62,3,2,0,5,2,24,8,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y*,"RW,FW",90,33,0,3,11,19,4,33,4,3,75.0,0,0.0,24,199,95,5,3,2,2,4,25,7,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y*,"AM,RW",90,49,0,4,17,28,3,49,4,0,0.0,4,100.0,29,82,28,0,2,0,1,1,36,8,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y*,RW,90,44,1,6,14,25,5,44,1,0,0.0,1,100.0,27,211,121,4,3,2,2,2,30,9,Match Report
bbd67769,Conor Bradley,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,RB,45,41,3,15,9,17,1,41,2,0,0.0,2,100.0,18,61,20,0,1,0,3,0,18,3,Match Report
bbd67769,Conor Bradley,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,N,RB,30,24,4,10,9,6,0,24,1,0,0.0,1,100.0,13,73,27,0,1,0,0,0,11,1,Match Report
bbd67769,Conor Bradley,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,RB,78,66,1,12,25,29,5,66,1,1,100.0,0,0.0,31,218,99,1,2,0,5,1,37,3,Match Report
bbd67769,Conor Bradley,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,RB,90,88,8,23,35,31,5,88,1,0,0.0,1,100.0,51,296,120,4,2,3,1,3,53,10,Match Report
4c184730,Brian Brobbey,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,FW,71,20,0,0,10,10,5,20,1,0,0.0,1,100.0,9,38,7,0,0,0,2,0,14,3,Match Report
4c184730,Brian Brobbey,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,FW,67,10,0,1,4,5,2,10,0,0,,0,,3,7,2,0,0,0,1,0,9,2,Match Report
4c184730,Brian Brobbey,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,FW,57,14,0,0,5,9,3,14,0,0,,0,,8,33,17,1,0,1,2,2,10,4,Match Report
4c184730,Brian Brobbey,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,FW,90,17,2,2,8,8,3,17,0,0,,0,,6,19,8,0,1,0,1,0,12,2,Match Report
97220da2,Armando Broja,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,FW,26,11,0,1,5,5,2,11,0,0,,0,,2,3,0,0,0,0,3,2,6,2,Match Report
97220da2,Armando Broja,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,FW,87,39,2,2,18,19,6,39,5,3,60.0,2,40.0,22,126,39,3,1,1,9,2,28,10,Match Report
97220da2,Armando Broja,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"FW,AM",90,30,2,3,15,14,2,30,4,2,50.0,1,25.0,15,185,98,4,2,1,2,0,15,3,Match Report
97220da2,Armando Broja,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,FW,63,16,1,2,9,6,1,16,0,0,,0,,8,43,24,1,0,1,2,1,9,3,Match Report
