Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 4–0,Aston Villa,Bournemouth,N,AM,20,10,10,0,0,1,0,0,0,0,0,0,0,9,0,0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Away,W 2–1,Aston Villa,Leeds United,N,AM,23,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,W 1–0,Aston Villa,Wolves,N,AM,13,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report
2691c772,Ashley Barnes,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Burnley,Leeds United,N,FW,8,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
2691c772,Ashley Barnes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,N,FW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,N,LW,18,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,N,RW,23,15,14,1,0,0,0,3,1,0,0,0,0,10,0,1,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,RW,71,17,17,0,0,0,1,2,0,0,0,0,0,12,0,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,N,"LW,RW",28,16,15,0,0,0,0,2,0,0,0,0,0,12,1,1,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,FW,65,10.0,10.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,N,FW,21,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,FW,84,20.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,Match Report
52c3244b,Thierno Barry,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,FW,90,9.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 2–1,Fulham,Tottenham,Y,CB,90,28,23,5,1,0,0,0,0,0,0,0,0,22,0,0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 4–5,Fulham,Manchester City,Y,CB,90,49,48,1,0,0,0,0,0,0,0,0,0,44,0,0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,L 1–2,Fulham,Crystal Palace,Y,CB,90,121,118,3,3,0,0,0,0,0,0,0,0,108,0,1,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,Y,CB,90,61,55,6,1,0,1,1,1,0,0,0,0,52,0,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y,GK,90,32,28,4,2,0,0,0,0,0,0,0,0,22,0,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-14,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,Y,GK,90,33,28,5,1,0,0,0,0,0,0,0,0,18,0,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y,GK,90,24,19,5,4,0,0,0,0,0,0,0,0,9,0,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y,GK,90,26,21,5,3,0,0,0,0,0,0,0,0,19,0,0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Wolves,Crystal Palace,N,"LM,CM",25,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y,LW,68,21.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y,LW,66,19.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y,AM,53,20.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,DM,90,42,42,0,0,0,0,2,0,0,0,0,0,32,0,1,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,"DM,CM",90,30,30,0,0,0,0,0,0,0,0,0,0,26,0,0,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,"LM,DM",90,61,61,0,0,0,0,1,0,0,0,0,0,53,0,0,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,DM,90,57,57,0,0,0,0,0,0,0,0,0,0,43,0,2,Match Report
d0b6129f,Sander Berge,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,DM,65,35,34,0,0,0,0,0,0,0,0,0,0,31,1,0,Match Report
d0b6129f,Sander Berge,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,"DM,CM",90,61,60,1,1,0,1,0,0,0,0,0,0,56,0,0,Match Report
d0b6129f,Sander Berge,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,DM,67,60,60,0,0,0,0,1,0,0,0,0,0,53,0,0,Match Report
d0b6129f,Sander Berge,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,N,CM,17,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,N,DM,32,24,23,1,0,0,0,2,1,0,0,0,0,17,0,0,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,AM,70,20,18,2,0,0,0,0,2,0,0,0,0,15,0,0,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,AM,62,17,16,1,0,1,0,0,0,0,0,0,0,12,0,0,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,N,AM,19,8,7,1,0,0,0,0,0,0,0,0,0,7,0,0,Match Report
ed5c0319,Beto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,N,FW,25,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Match Report
ed5c0319,Beto,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,FW,69,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,N,FW,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,FW,45,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Match Report
6fdac234,Jaka Bijol,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CB,90,77,75,1,1,0,0,1,0,0,0,0,0,64,1,0,Match Report
6fdac234,Jaka Bijol,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CB,90,68,66,2,2,0,0,0,0,0,0,0,0,62,0,0,Match Report
6fdac234,Jaka Bijol,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,90,20,19,1,1,0,0,0,0,0,0,0,0,14,0,0,Match Report
6fdac234,Jaka Bijol,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CB,90,48,46,2,2,0,0,0,0,0,0,0,0,37,0,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,D 0–0,Aston Villa,Newcastle Utd,Y,GK,90,45,31,14,3,0,0,0,0,0,0,0,0,24,0,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,L 0–3,Aston Villa,Crystal Palace,Y,GK,90,22,19,3,0,0,0,0,0,0,0,0,0,22,0,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 4–3,Aston Villa,Brighton,Y,GK,90,53,45,8,3,0,0,0,0,0,0,0,0,45,0,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–2,Aston Villa,West Ham,Y,GK,90,42,36,6,2,0,0,0,0,0,0,0,0,37,0,0,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-05,Sun,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Brentford,Y,RM,75,45,45,0,0,0,0,0,0,0,0,0,0,40,0,2,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Everton,N,RM,32,19,18,1,0,0,0,0,1,0,0,0,0,18,0,0,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Manchester City,Aston Villa,Y,RM,60,22,20,2,0,0,0,0,2,0,0,0,0,19,0,0,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 1–2,Manchester City,Newcastle Utd,N,RM,14,17,17,0,0,0,0,1,0,0,0,0,0,15,0,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,DM,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,N,DM,8,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,"RB,DM,CM",90,59,51,8,3,0,0,0,5,0,0,0,0,52,0,3,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,DM,8,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,Y,"WB,RB",90,36.0,33.0,3.0,0.0,0.0,0.0,3,3.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,WB,79,17.0,15.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,"RB,WB",90,42.0,38.0,4.0,0.0,0.0,0.0,3,4.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,N,WB,8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 3–1,Leeds United,Chelsea,N,WB,1,3,2,1,0,0,0,0,1,0,0,0,0,2,0,1,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 3–3,Leeds United,Liverpool,N,RB,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,82,22,18,3,0,0,0,0,3,0,0,0,0,17,1,2,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CB,79,41,36,5,1,0,0,1,4,0,0,0,0,31,0,2,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 2–1,Brighton,Brentford,Y,CB,45,49,45,4,2,0,0,1,0,0,0,0,0,42,0,0,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,D 1–1,Brighton,West Ham,N,LB,8,21,16,5,0,0,0,3,4,1,0,0,0,17,0,0,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,CB,90,90,81,9,2,0,0,0,1,0,0,0,0,83,0,0,Match Report
ccce7025,Sven Botman,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,W 2–1,Newcastle Utd,Fulham,Y,CB,60,26,24,2,1,0,0,0,0,0,0,0,0,23,0,0,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Away,L 1–3,Newcastle Utd,West Ham,Y,CB,64,54,51,3,3,0,1,1,0,0,0,0,0,45,0,1,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 1–3,Newcastle Utd,Brentford,Y,CB,90,58,53,5,5,0,2,0,0,0,0,0,0,53,0,1,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 2–1,Newcastle Utd,Manchester City,N,CB,14,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y*,"FW,RW",90,22,21,1,0,0,1,4,0,0,0,0,0,15,0,1,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y*,"RW,FW",90,24,24,0,0,0,0,2,0,0,0,0,0,18,0,1,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y*,"AM,RW",90,36,35,1,0,0,0,1,1,0,0,0,0,27,0,0,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y*,RW,90,27,25,2,0,0,0,5,0,2,2,0,0,17,0,0,Match Report
bbd67769,Conor Bradley,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,RB,45,29,21,8,0,0,0,2,8,0,0,0,0,20,0,1,Match Report
bbd67769,Conor Bradley,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,N,RB,30,16,14,2,1,0,0,1,1,0,0,0,0,12,0,0,Match Report
bbd67769,Conor Bradley,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,RB,78,50,43,7,0,1,0,2,7,0,0,0,0,38,0,1,Match Report
bbd67769,Conor Bradley,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,RB,90,70,55,15,1,0,0,3,14,0,0,0,0,60,0,3,Match Report
4c184730,Brian Brobbey,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,FW,71,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,Match Report
4c184730,Brian Brobbey,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,FW,67,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report
4c184730,Brian Brobbey,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,FW,57,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,Match Report
4c184730,Brian Brobbey,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,FW,90,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,Match Report
97220da2,Armando Broja,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,N,FW,26,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
97220da2,Armando Broja,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,FW,87,16,15,1,0,0,0,1,1,0,0,0,0,11,0,0,Match Report
97220da2,Armando Broja,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"FW,AM",90,18,18,0,0,0,0,0,0,0,0,0,0,13,0,0,Match Report
97220da2,Armando Broja,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,FW,63,9,9,0,0,0,0,1,0,0,0,0,0,6,0,0,Match Report
dc4cae05,David Brooks,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 1–1,Bournemouth,Burnley,Y,RW,73.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,Match Report
dc4cae05,David Brooks,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–4,Bournemouth,Brentford,N,"RW,DM",45.0,26.0,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Match Report
dc4cae05,David Brooks,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Bournemouth,Chelsea,Y*,RW,77.0,21.0,17.0,4.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,15.0,0.0,1.0,Match Report
dc4cae05,David Brooks,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,L 2–3,Bournemouth,Arsenal,Y*,LW,66.0,19.0,17.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,10.0,1.0,1.0,Match Report
4e204552,Jacob Bruun Larsen,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,FW,65,7,7,0,0,0,0,1,0,0,0,0,0,5,0,1,Match Report
4e204552,Jacob Bruun Larsen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,LW,72,20,17,3,0,0,0,2,1,2,2,0,0,16,0,0,Match Report
4e204552,Jacob Bruun Larsen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,N,"LW,AM",17,4,3,1,0,0,0,0,1,0,0,0,0,3,0,0,Match Report
4e204552,Jacob Bruun Larsen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,RM,54,18,15,3,1,0,0,2,0,2,2,0,0,14,0,1,Match Report
66b76d44,Emi Buendía,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,AM,7,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,Match Report
66b76d44,Emi Buendía,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,LM,57,23,23,0,0,0,0,0,0,0,0,0,0,18,0,0,Match Report
66b76d44,Emi Buendía,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,LW,60,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,Match Report
66b76d44,Emi Buendía,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,LW,68,31,30,1,1,0,0,2,0,0,0,0,0,24,0,2,Match Report
bfc3b3a0,Hugo Bueno,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,N,WB,21,11,10,1,0,0,0,3,1,0,0,0,0,7,0,1,Match Report
bfc3b3a0,Hugo Bueno,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,WB,61,19,17,2,0,0,0,0,2,0,0,0,0,16,0,0,Match Report
bfc3b3a0,Hugo Bueno,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,WB,90,48,40,8,1,0,0,4,5,2,2,0,0,39,0,0,Match Report
bfc3b3a0,Hugo Bueno,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,WB,90,53,34,19,0,0,0,8,14,5,5,0,0,41,0,2,Match Report
edc98fac,Santiago Bueno,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 0–3,Wolves,Chelsea,Y,CB,90,30,30,0,0,0,0,0,0,0,0,0,0,27,0,0,Match Report
edc98fac,Santiago Bueno,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CB,90,36,34,2,2,0,0,0,0,0,0,0,0,31,0,0,Match Report
edc98fac,Santiago Bueno,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CB,90,28,28,0,0,0,0,0,0,0,0,0,0,23,0,0,Match Report
edc98fac,Santiago Bueno,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CB,90,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,Match Report
468a7a91,Facundo Buonanotte,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 2–2,Chelsea,Brentford,Y,AM,45,22,22,0,0,0,0,0,0,0,0,0,0,20,0,0,Match Report
b2d31e83,Dan Burn,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 4–1,Newcastle Utd,Everton,Y,"CB,LB",90,62,60,2,0,0,0,0,1,0,0,0,0,53,0,2,Match Report
b2d31e83,Dan Burn,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,D 2–2,Newcastle Utd,Tottenham,Y*,CB,90,63,59,4,1,0,0,0,1,0,0,0,0,55,0,1,Match Report
b2d31e83,Dan Burn,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Newcastle Utd,Burnley,Y,LB,62,41,37,3,2,0,0,1,1,0,0,0,0,36,1,0,Match Report
b2d31e83,Dan Burn,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–1,Newcastle Utd,Sunderland,Y,CB,41,16,16,0,0,0,0,0,0,0,0,0,0,15,0,0,Match Report
802ee5ca,Bradley Burrowes,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,L 0–3,Aston Villa,Crystal Palace,N,WB,17,8,8,0,0,0,0,3,0,0,0,0,0,3,0,1,Match Report
1bf811d4,Sam Byram,2025-2026,2025-08-23,Sat,Premier League,Matchweek 2,Away,L 0–5,Leeds United,Arsenal,N,RB,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
16264a81,Moisés Caicedo,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,D 1–1,Chelsea,Arsenal,Y,DM,37,16,15,1,1,0,0,0,0,0,0,0,0,15,0,0,Match Report
16264a81,Moisés Caicedo,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 2–2,Chelsea,Newcastle Utd,Y,DM,90,55,54,1,1,0,0,0,0,0,0,0,0,47,0,1,Match Report
16264a81,Moisés Caicedo,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,DM,90,66,65,1,1,0,0,0,0,0,0,0,0,62,0,0,Match Report
16264a81,Moisés Caicedo,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,Chelsea,Bournemouth,Y,DM,90,79,75,4,4,0,0,1,0,0,0,0,0,73,0,0,Match Report
a8748947,Tom Cairney,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,N,"DM,CM",25,25,25,0,0,0,0,0,0,0,0,0,0,24,0,0,Match Report
