Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,DM,90,21,29,72.4,292,86,14,16,87.5,5,7,71.4,1,4,25.0,0,0.0,0.0,0,2,0,0,0,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,Y,CM,90,28,33,84.8,548,153,11,12,91.7,10,11,90.9,6,9,66.7,0,0.0,0.0,0,3,0,0,3,Match Report
f173303a,Yasin Ayari,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,DM,90,42,50,84.0,805,154,16,17,94.1,19,21,90.5,7,11,63.6,0,0.0,0.0,0,3,0,0,3,Match Report
f173303a,Yasin Ayari,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,DM,90,42,51,82.4,616,172,24,26,92.3,14,15,93.3,1,3,33.3,0,0.5,0.3,1,0,1,0,4,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,W 2–0,Chelsea,Burnley,N,CB,45,36,39,92.3,656,179,13,14,92.9,22,23,95.7,1,2,50.0,0,0.0,0.0,0,0,0,0,1,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,L 1–3,Chelsea,Leeds United,Y,CB,45,50,52,96.2,896,121,12,13,92.3,37,37,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,2,Match Report
06df8256,Benoît Badiashile,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Chelsea,Aston Villa,Y,CB,90,77,82,93.9,1521,454,18,18,100.0,51,53,96.2,7,9,77.8,0,0.0,0.0,0,10,0,0,11,Match Report
06df8256,Benoît Badiashile,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Chelsea,Manchester City,Y,CB,90,42,45,93.3,774,175,17,17,100.0,25,25,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,N,LM,1,1,3,33.3,7,4,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,N,LW,16,8,14,57.1,118,21,5,7,71.4,3,5,60.0,0,2,0.0,0,0.0,0.1,0,1,0,0,1,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,"RW,LW",68,10,18,55.6,131,62,8,11,72.7,2,4,50.0,0,0,,1,0.4,0.2,1,0,0,0,1,Match Report
2b5a35e5,Dilane Bakwa,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,N,RW,44,9,17,52.9,170,52,4,6,66.7,4,5,80.0,1,4,25.0,0,0.1,0.2,1,2,1,1,1,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–0,Brighton,Nott'ham Forest,N,DM,7,2.0,2.0,100.0,43.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 3–4,Brighton,Aston Villa,Y,"DM,CM",77,29.0,34.0,85.3,551.0,199.0,11.0,12.0,91.7,14.0,15.0,93.3,3.0,4.0,75.0,0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,D 1–1,Brighton,West Ham,Y,DM,59,23.0,26.0,88.5,336.0,88.0,12.0,13.0,92.3,11.0,12.0,91.7,0.0,1.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,Match Report
a1390d2f,Carlos Baleba,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,Y,DM,63,19.0,21.0,90.5,284.0,19.0,8.0,9.0,88.9,7.0,7.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 0–3,Sunderland,Manchester City,Y,CB,90.0,46.0,55.0,83.6,872.0,275.0,14.0,14.0,100.0,28.0,30.0,93.3,4.0,9.0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,CB,90.0,30.0,34.0,88.2,735.0,183.0,4.0,4.0,100.0,20.0,23.0,87.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,CB,90.0,41.0,46.0,89.1,803.0,372.0,14.0,14.0,100.0,19.0,23.0,82.6,6.0,7.0,85.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Match Report
38f300f3,Daniel Ballard,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,N,CB,25.0,11.0,17.0,64.7,230.0,68.0,3.0,7.0,42.9,7.0,7.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–2,Aston Villa,Liverpool,N,"AM,CM",32,8,9,88.9,123,48,4,5,80.0,4,4,100.0,0,0,,0,0.0,0.0,1,1,1,0,2,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Home,W 4–0,Aston Villa,Bournemouth,N,AM,20,9,10,90.0,115,27,6,7,85.7,3,3,100.0,0,0,,0,0.4,0.1,1,1,1,0,1,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Away,W 2–1,Aston Villa,Leeds United,N,AM,23,10,13,76.9,137,21,7,9,77.8,2,3,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
3a24769f,Ross Barkley,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,W 1–0,Aston Villa,Wolves,N,AM,13,4,4,100.0,71,40,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,Match Report
2691c772,Ashley Barnes,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Burnley,Leeds United,N,FW,8,1,5,20.0,15,12,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
2691c772,Ashley Barnes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,N,FW,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,N,LW,18,2,3,66.7,19,12,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,N,RW,23,10,15,66.7,97,2,10,11,90.9,0,1,0.0,0,1,0.0,0,0.1,0.1,1,0,0,0,0,Match Report
3ea50f67,Harvey Barnes,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,RW,71,12,17,70.6,156,20,9,10,90.0,3,5,60.0,0,2,0.0,0,0.0,0.0,1,0,0,0,1,Match Report
3ea50f67,Harvey Barnes,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,N,"LW,RW",28,12,16,75.0,183,64,9,12,75.0,1,1,100.0,2,2,100.0,0,0.0,0.2,1,2,2,1,3,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,FW,65,6.0,10.0,60.0,55.0,3.0,5.0,6.0,83.3,0.0,2.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,N,FW,21,2.0,5.0,40.0,49.0,0.0,0.0,2.0,0.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
52c3244b,Thierno Barry,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,FW,84,12.0,20.0,60.0,210.0,40.0,7.0,9.0,77.8,2.0,6.0,33.3,3.0,3.0,100.0,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Match Report
52c3244b,Thierno Barry,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,FW,90,5.0,9.0,55.6,49.0,0.0,5.0,6.0,83.3,0.0,3.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,W 2–1,Fulham,Tottenham,Y,CB,90,22,28,78.6,339,117,10,10,100.0,11,15,73.3,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 4–5,Fulham,Manchester City,Y,CB,90,44,49,89.8,685,195,19,19,100.0,24,26,92.3,1,3,33.3,0,0.0,0.0,0,3,0,0,2,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,L 1–2,Fulham,Crystal Palace,Y,CB,90,108,121,89.3,2028,473,25,30,83.3,78,82,95.1,4,8,50.0,0,0.0,0.1,0,4,1,0,13,Match Report
a36524bf,Calvin Bassey,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,W 3–2,Fulham,Burnley,Y,CB,90,52,61,85.2,964,387,22,24,91.7,23,25,92.0,5,10,50.0,0,0.0,0.0,0,5,0,0,1,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-08-30,Sat,Premier League,Matchweek 3,Home,W 3–2,Manchester Utd,Burnley,Y,GK,90,22,32,68.8,720,585,3,3,100.0,11,11,100.0,8,18,44.4,0,0.0,0.0,0,2,0,0,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-14,Sun,Premier League,Matchweek 4,Away,L 0–3,Manchester Utd,Manchester City,Y,GK,90,18,33,54.5,485,395,7,7,100.0,5,5,100.0,6,21,28.6,0,0.0,0.0,0,1,0,0,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-20,Sat,Premier League,Matchweek 5,Home,W 2–1,Manchester Utd,Chelsea,Y,GK,90,9,24,37.5,254,219,3,3,100.0,3,3,100.0,3,18,16.7,0,0.0,0.0,0,0,0,0,0,Match Report
072e68ed,Altay Bayındır,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y,GK,90,19,26,73.1,543,414,5,5,100.0,7,7,100.0,7,14,50.0,0,0.0,0.0,0,3,0,0,0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Wolves,Crystal Palace,N,"LM,CM",25,7.0,8.0,87.5,125.0,40.0,4.0,4.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,0,0.1,0.1,1.0,2.0,1.0,0.0,1.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,L 0–1,Wolves,Aston Villa,Y,LW,68,18.0,21.0,85.7,311.0,60.0,8.0,9.0,88.9,8.0,9.0,88.9,2.0,2.0,100.0,0,0.0,0.1,0.0,1.0,2.0,0.0,4.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Wolves,Nott'ham Forest,Y,LW,66,14.0,19.0,73.7,244.0,89.0,6.0,6.0,100.0,4.0,7.0,57.1,2.0,2.0,100.0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,Match Report
10f0fdd3,Jean-Ricner Bellegarde,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,Y,AM,53,12.0,20.0,60.0,168.0,26.0,7.0,10.0,70.0,5.0,9.0,55.6,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,DM,90,32,42,76.2,550,102,13,15,86.7,16,18,88.9,3,8,37.5,0,0.1,0.0,1,4,0,0,2,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,"DM,CM",90,26,30,86.7,411,121,11,12,91.7,13,13,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,2,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,"LM,DM",90,53,61,86.9,817,246,28,29,96.6,23,25,92.0,1,6,16.7,0,0.0,0.0,0,2,1,0,5,Match Report
3b8674e6,Rodrigo Bentancur,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,DM,90,43,57,75.4,710,108,21,28,75.0,17,23,73.9,4,4,100.0,0,0.0,0.0,0,5,0,0,0,Match Report
d0b6129f,Sander Berge,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,DM,65,31,35,88.6,459,100,14,15,93.3,16,18,88.9,0,0,,0,0.0,0.0,0,2,0,0,2,Match Report
d0b6129f,Sander Berge,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,"DM,CM",90,56,61,91.8,1033,248,23,24,95.8,27,29,93.1,5,6,83.3,0,0.0,0.0,1,7,0,0,8,Match Report
d0b6129f,Sander Berge,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,DM,67,53,60,88.3,1026,259,12,17,70.6,37,39,94.9,2,2,100.0,0,0.0,0.0,0,10,0,0,3,Match Report
d0b6129f,Sander Berge,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,N,CM,17,8,10,80.0,114,23,4,5,80.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,2,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–3,Tottenham,Nott'ham Forest,N,DM,32,17,24,70.8,277,60,9,9,100.0,5,8,62.5,2,4,50.0,0,0.0,0.0,0,3,0,0,1,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,AM,70,15,20,75.0,195,47,11,13,84.6,4,5,80.0,0,2,0.0,0,0.0,0.0,1,1,0,0,2,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,AM,62,12,17,70.6,136,20,9,12,75.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0,1,0,0,0,Match Report
a109e5c8,Lucas Bergvall,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,N,AM,19,7,8,87.5,143,21,3,3,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
ed5c0319,Beto,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,N,FW,25,1.0,3.0,33.3,12.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,FW,69,7.0,9.0,77.8,80.0,6.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,N,FW,6,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
ed5c0319,Beto,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,N,FW,45,2.0,4.0,50.0,21.0,0.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
6fdac234,Jaka Bijol,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,CB,90,64,77,83.1,1377,344,9,13,69.2,45,46,97.8,9,15,60.0,1,0.3,0.3,1,2,0,0,3,Match Report
6fdac234,Jaka Bijol,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,CB,90,62,68,91.2,1130,294,25,27,92.6,34,37,91.9,3,4,75.0,0,0.0,0.1,0,4,1,0,6,Match Report
6fdac234,Jaka Bijol,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,90,14,20,70.0,321,123,2,2,100.0,11,12,91.7,1,6,16.7,0,0.0,0.0,0,1,0,0,2,Match Report
6fdac234,Jaka Bijol,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CB,90,37,48,77.1,681,383,12,13,92.3,21,23,91.3,3,10,30.0,0,0.1,0.1,1,2,0,0,1,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-08-16,Sat,Premier League,Matchweek 1,Home,D 0–0,Aston Villa,Newcastle Utd,Y,GK,90,24,45,53.3,662,447,6,6,100.0,11,11,100.0,7,28,25.0,0,0.0,0.0,0,0,0,0,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-08-31,Sun,Premier League,Matchweek 3,Home,L 0–3,Aston Villa,Crystal Palace,Y,GK,90,22,22,100.0,610,389,4,4,100.0,11,11,100.0,7,7,100.0,0,0.0,0.0,0,0,0,0,1,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,W 4–3,Aston Villa,Brighton,Y,GK,90,45,53,84.9,945,484,15,15,100.0,23,23,100.0,7,15,46.7,0,0.0,0.0,0,2,0,0,0,Match Report
3d214e5f,Marco Bizot,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–2,Aston Villa,West Ham,Y,GK,90,37,42,88.1,790,374,8,8,100.0,22,22,100.0,7,12,58.3,0,0.0,0.0,0,0,0,0,0,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-05,Sun,Premier League,Matchweek 7,Away,W 1–0,Manchester City,Brentford,Y,RM,75,40,45,88.9,529,105,25,26,96.2,15,16,93.8,0,0,,0,0.2,0.2,3,1,4,0,5,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Everton,N,RM,32,18,19,94.7,205,27,14,14,100.0,4,5,80.0,0,0,,0,0.0,0.1,0,0,1,0,1,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Away,L 0–1,Manchester City,Aston Villa,Y,RM,60,19,22,86.4,233,45,14,15,93.3,4,5,80.0,0,0,,0,0.0,0.0,1,1,1,0,1,Match Report
eed2427e,Oscar Bobb,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 1–2,Manchester City,Newcastle Utd,N,RM,14,15,17,88.2,167,15,14,15,93.3,1,1,100.0,0,1,0.0,0,0.0,0.3,1,0,1,0,1,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,DM,3,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,N,DM,8,2,5,40.0,49,4,1,2,50.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,"RB,DM,CM",90,52,59,88.1,658,141,32,33,97.0,17,19,89.5,0,1,0.0,0,0.0,0.0,0,2,0,0,2,Match Report
bca5c4a7,Lamare Bogarde,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,DM,8,2,2,100.0,40,5,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,D 1–1,Leeds United,Brentford,Y,"WB,RB",90,26.0,36.0,72.2,413.0,155.0,13.0,16.0,81.3,10.0,14.0,71.4,2.0,4.0,50.0,0,0.3,0.4,2.0,0.0,4.0,1.0,5.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 4–1,Leeds United,Crystal Palace,Y,WB,79,13.0,17.0,76.5,171.0,47.0,9.0,10.0,90.0,4.0,7.0,57.1,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,D 1–1,Leeds United,Sunderland,Y,"RB,WB",90,34.0,42.0,81.0,569.0,167.0,18.0,18.0,100.0,13.0,16.0,81.3,3.0,5.0,60.0,0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,Match Report
ae5019e6,Jayden Bogle,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,N,WB,8,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 3–1,Leeds United,Chelsea,N,WB,1,2,3,66.7,17,9,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,D 3–3,Leeds United,Liverpool,N,RB,1,1,1,100.0,14,12,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Leeds United,Liverpool,Y,CB,82,17,22,77.3,277,139,10,11,90.9,6,8,75.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
01834aa0,Sebastiaan Bornauw,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Leeds United,Manchester Utd,Y,CB,79,31,41,75.6,508,217,14,17,82.4,13,15,86.7,3,7,42.9,0,0.0,0.0,0,3,1,1,2,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 2–1,Brighton,Brentford,Y,CB,45,42,49,85.7,730,238,20,23,87.0,16,18,88.9,4,5,80.0,0,0.0,0.0,0,1,1,0,4,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-12-07,Sun,Premier League,Matchweek 15,Home,D 1–1,Brighton,West Ham,N,LB,8,17,21,81.0,369,65,6,6,100.0,7,9,77.8,4,6,66.7,0,0.0,0.0,0,1,1,1,1,Match Report
403f5d20,Olivier Boscagli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,Y,CB,90,83,90,92.2,1617,564,31,33,93.9,42,45,93.3,10,12,83.3,0,0.0,0.0,0,11,0,0,9,Match Report
ccce7025,Sven Botman,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Home,W 2–1,Newcastle Utd,Fulham,Y,CB,60,23,26,88.5,371,149,11,12,91.7,9,9,100.0,2,4,50.0,0,0.3,0.0,1,0,0,0,0,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Away,L 1–3,Newcastle Utd,West Ham,Y,CB,64,45,54,83.3,830,381,15,16,93.8,29,32,90.6,1,5,20.0,0,0.0,0.0,1,1,0,0,7,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 1–3,Newcastle Utd,Brentford,Y,CB,90,53,58,91.4,970,463,24,26,92.3,23,23,100.0,5,7,71.4,0,0.0,0.0,0,1,0,0,2,Match Report
ccce7025,Sven Botman,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,W 2–1,Newcastle Utd,Manchester City,N,CB,14,2,2,100.0,59,12,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y*,"FW,RW",90,15,22,68.2,265,33,7,8,87.5,5,7,71.4,2,3,66.7,0,0.0,0.0,0,0,2,0,3,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y*,"RW,FW",90,18,24,75.0,230,99,11,13,84.6,7,9,77.8,0,1,0.0,0,0.0,0.0,1,0,1,0,4,Match Report
79c84d1c,Jarrod Bowen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y*,"AM,RW",90,27,36,75.0,424,90,15,19,78.9,9,14,64.3,2,2,100.0,0,0.0,0.0,0,1,2,0,5,Match Report
